8892;20B764;01/02/2020;28/02/2022;994
8895;113070;01/12/2019;30/12/2021;2500
8904;63217053;01/05/2017;30/05/2022;21700
8908;20I642;01/09/2020;30/09/2022;33600
8908;20I643;01/09/2020;30/09/2022;40320
8908;20I645;01/09/2020;30/09/2022;560
8908;20I64N;01/09/2020;30/09/2022;29120
8909;20G917;01/07/2020;30/04/2022;75060
8909;20J039;01/09/2020;30/06/2022;84000
8910;20D403;01/04/2020;30/01/2022;30
8911;19K07L;01/11/2019;30/11/2021;624
8911;20B12I;01/02/2020;28/02/2022;2000
8913;3937K;01/11/2017;30/11/2022;125100
8942;20J69B;01/10/2020;30/10/2022;13500
8942;20K554;01/11/2020;30/11/2022;10800
8949;19J860;01/09/2019;30/09/2021;80
8953;2012226;01/06/2020;30/12/2021;743000
8953;2014364;01/06/2020;30/12/2021;313500
8953;2015126;01/07/2020;30/01/2022;1057000
8953;2015143;01/07/2020;30/01/2022;100000
8953;2015172;01/07/2020;30/01/2022;1000000
8953;2017756;01/08/2020;28/02/2022;1000000
8953;2017787;01/08/2020;28/02/2022;500000
8953;2018164;01/09/2020;30/03/2022;2000000
8955;20040642;01/04/2020;30/04/2023;2400
8957;DB20J369;01/10/2020;30/10/2022;4600
8959;58PM4;01/03/2018;30/03/2021;11340
8959;75PM7;01/07/2018;30/07/2021;3400
8959;97PM7;01/11/2018;30/11/2021;6720
8959;98PM7;01/11/2018;30/11/2021;10080
8963;20PRMM7;01/05/2018;30/05/2021;776
8963;21PRMM8;01/07/2018;30/07/2021;4112
8970;0000098XM;01/11/2018;30/11/2021;14
8993;2037005;01/02/2020;28/02/2022;2208
8993;2037006;01/02/2020;28/02/2022;1190
8994;19005178;01/12/2019;30/12/2021;141000
8995;19050495;01/05/2019;30/05/2021;175
8996;20C76M;01/03/2020;30/12/2021;900
9002;1272/20;01/11/2020;30/10/2022;20500
9002;1284/20;01/11/2020;30/10/2022;340500
9015;13077;01/05/2019;30/05/2021;20
9015;9810;01/01/2019;30/01/2021;4200
9015;20101;01/06/2020;30/06/2022;45868
9015;21353;01/07/2020;30/07/2022;150000
9023;B20A1284;01/01/2020;30/01/2022;930
9035;19L492;01/11/2019;30/11/2021;45840
9039;20080343;01/08/2020;30/08/2022;600
9047;2003409;01/03/2020;30/03/2022;54953
9047;2004748;01/04/2020;30/04/2022;74220
9053;72788;01/10/2020;30/10/2022;106500
9053;72798;01/11/2020;30/11/2022;40000
9075;19040185;01/04/2019;30/04/2021;1200
9087;B20H1725;01/08/2020;30/08/2022;74190
9088;20J23K;01/10/2020;30/10/2022;2892480
9088;20J24A;01/10/2020;30/10/2022;1935360
9088;20J25A;01/10/2020;30/10/2022;967680
9088;20J60I;01/10/2020;30/10/2022;1935360
9088;20J83L;01/10/2020;30/10/2022;1935360
9088;20J992;01/10/2020;30/10/2022;1935360
9088;20J996;01/10/2020;30/10/2022;2199360
9088;20K48C;01/11/2020;30/11/2022;558720
9088;20K75F;01/11/2020;30/11/2022;3640320
9101;B20F1388;01/06/2020;30/06/2022;20800
9101;B20F1389;01/07/2020;30/07/2022;360000
9106;2026870;01/06/2020;30/06/2022;900
9120;1274L4;01/03/2018;30/03/2023;2000
9120;3488L4;01/08/2018;30/08/2023;30000
9123;20071336;01/07/2020;30/07/2022;24800
9123;20071500;01/07/2020;30/07/2022;4800
9129;1905424;01/06/2019;30/06/2021;2000
9129;1909857;01/09/2019;30/09/2021;2750
9129;1911251;01/10/2019;30/10/2021;1000
9129;1911253;01/10/2019;30/10/2021;9000
9129;1911255;01/10/2019;30/10/2021;40000
9129;2006117;01/05/2020;30/05/2022;1500
9129;2006118;01/05/2020;30/05/2022;48500
9136;190710;01/07/2019;30/07/2021;34836
9136;190711;01/07/2019;30/07/2021;25600
9147;3637387;01/06/2020;30/06/2022;300
9155;2004058;01/04/2020;30/04/2022;6166
9155;2005037;01/05/2020;30/05/2022;100
9158;19E06L;01/05/2019;30/05/2021;165
9158;19E07L;01/05/2019;30/05/2021;1900
9163;2011750;01/03/2020;30/03/2022;960
9163;2011758;01/03/2020;30/03/2022;496
9163;2011759;01/03/2020;30/03/2022;936
9163;2011802;01/03/2020;30/03/2022;2400
9163;2011803;01/03/2020;30/03/2022;2136
9163;2011804;01/03/2020;30/03/2022;1200
9175;20040047;01/04/2020;30/04/2022;3575
9201;520;01/03/2020;30/03/2023;306000
9201;720;01/03/2020;30/03/2023;504990
9201;820;01/03/2020;30/03/2023;306000
9201;920;01/04/2020;30/04/2023;541110
9201;1020;01/04/2020;30/04/2023;513960
9201;1120;01/04/2020;30/04/2023;578460
9201;1220;01/04/2020;30/04/2023;584370
9201;1320;01/06/2020;30/06/2023;452550
9201;1420;01/06/2020;30/06/2023;381000
9201;1520;01/06/2020;30/06/2023;575670
9201;1620;01/06/2020;30/06/2023;582360
9201;1720;01/06/2020;30/06/2023;569910
9201;1820;01/06/2020;30/06/2023;578640
9201;1920;01/08/2020;30/08/2023;600000
9201;2020;01/08/2020;30/08/2023;600000
9201;2120;01/08/2020;30/08/2023;535410
9201;2220;01/08/2020;30/08/2023;441060
9230;1912098;01/06/2019;30/06/2021;2156
9235;7523215;01/10/2020;30/10/2023;200
9235;7523224;01/10/2020;30/10/2023;800
9237;3466;01/08/2018;30/08/2023;24
9237;4683;01/02/2020;28/02/2025;102
9241;1907006;01/07/2019;30/07/2021;899
9245;4398L4;01/10/2018;30/10/2023;750
9245;4676L4;01/11/2018;30/11/2023;2250
9254;79050;01/07/2019;30/07/2021;10833
9254;79055;01/07/2019;30/07/2021;3642
9286;1178/19;01/11/2019;30/10/2021;1500
9286;117819;01/11/2019;30/10/2021;2500
9304;SSALAA0076;01/08/2018;30/08/2023;50
9309;3926;01/04/2019;30/04/2024;293
9309;4172;01/08/2019;30/08/2024;496
9309;4180;01/08/2019;30/08/2024;896
9309;4193;01/08/2019;30/08/2024;608
9309;4340;01/10/2019;30/10/2024;640
9309;4354;01/11/2019;30/11/2024;976
9309;4384;01/11/2019;30/11/2024;1264
9309;4412;01/12/2019;30/11/2024;128
9309;4457;01/12/2019;30/12/2024;544
9309;4474;01/01/2020;30/01/2025;320
9309;4530;01/01/2020;30/01/2025;320
9309;4567;01/01/2020;30/01/2025;320
9313;20B039;01/01/2020;30/01/2022;2240
9314;20H07K;01/08/2020;30/08/2022;38920
9399;4LA28;01/03/2019;30/03/2021;65
9445;30900320;01/08/2020;30/08/2022;6000
9453;2011435;01/06/2020;30/06/2022;137000
9453;2011781;01/06/2020;30/06/2022;1187500
9453;2014113;01/07/2020;30/07/2022;38500
9453;2015571;01/07/2020;30/07/2022;3000000
9453;2015572;01/07/2020;30/07/2022;2500
9453;2015783;01/07/2020;30/07/2022;2550000
9453;2015784;01/07/2020;30/07/2022;2000000
9453;2016265;01/08/2020;30/08/2022;250000
9569;2771A;01/05/2020;30/05/2022;11850
9569;2803A;01/07/2020;30/07/2022;47400
9569;2806A;01/07/2020;30/07/2022;47000
9569;2807A;01/07/2020;30/07/2022;48000
9569;2808A;01/07/2020;30/07/2022;28284
9569;2812A;01/09/2020;30/09/2022;10000
9569;2814A;01/09/2020;30/09/2022;50800
9574;96320085;01/08/2020;30/08/2022;3500
9577;42660010;01/02/2019;28/02/2021;33816
9577;42660012;01/02/2019;28/02/2021;6984
9602;AX282;01/07/2019;30/06/2021;55
9602;AX284;01/08/2019;30/07/2021;41450
9602;AX285;01/08/2019;30/07/2021;47150
9602;AX286;01/08/2019;30/07/2021;45950
9602;AX287;01/08/2019;30/07/2021;36650
9614;2010191;01/07/2020;30/07/2022;190500
9629;264019;01/11/2019;30/11/2021;2264
9629;264119;01/11/2019;30/11/2021;2450
9629;265419;01/11/2019;30/11/2021;2450
9630;82020;01/04/2020;30/04/2022;7000
9630;82220;01/04/2020;30/04/2022;3948
9630;82320;01/04/2020;30/04/2022;5600
9631;32420;01/02/2020;28/02/2022;1829
9631;78120;01/04/2020;30/04/2022;1923
9631;78220;01/04/2020;30/04/2022;6077
9632;66720;01/03/2020;30/03/2022;1044
9632;66820;01/03/2020;30/03/2022;956
9632;149919;01/07/2019;30/07/2021;700
9632;150119;01/07/2019;30/07/2021;481
9632;150219;01/07/2019;30/07/2021;700
9633;126719;01/06/2019;30/06/2021;1566
9633;126819;01/06/2019;30/06/2021;1400
9635;65520;01/03/2020;30/03/2022;1818
9635;65620;01/03/2020;30/03/2022;182
9635;149119;01/07/2019;30/07/2021;570
9641;99016;01/07/2020;30/07/2022;150000
9755;20I925;01/08/2020;30/08/2022;22200
9755;20I926;01/08/2020;30/08/2022;158400
9755;20J01I;01/10/2020;30/10/2022;57600
9758;HS20D017;01/04/2020;30/04/2022;1800
9758;HS20I042;01/09/2020;30/09/2022;30000
9759;1290644;01/05/2020;30/05/2022;294700
9760;12360375;30/01/2019;30/01/2021;150
9760;12360394;01/03/2019;30/03/2021;104
9760;12360438;01/07/2019;30/07/2021;139
9760;12360507;01/03/2020;30/03/2022;240
9761;19040336;01/04/2019;30/04/2021;16000
9778;20H69F;01/07/2020;30/07/2022;3900
9779;20090222;01/08/2020;30/08/2022;700
9779;20110613;01/08/2020;30/08/2022;3600
9811;B20E2572;01/06/2020;30/06/2023;45360
9811;B20E2573;01/06/2020;30/06/2023;38280
9818;O00057;01/02/2020;28/02/2022;217000
9857;19G912;01/07/2019;30/07/2021;25
9858;20F03L;01/06/2020;30/06/2022;11430
9862;13480;01/10/2019;30/10/2022;81564
9862;13531;01/10/2019;30/10/2022;7
9862;93401001;01/05/2020;30/05/2023;798
9862;95501001;01/05/2020;30/05/2023;23800
9863;100601001;01/05/2020;30/05/2023;30048
9863;127101001;01/07/2020;30/07/2023;98800
9863;135301001;01/07/2020;30/07/2023;13200
9864;12542;01/07/2019;30/07/2022;2552
9877;2005496;01/04/2020;30/04/2022;404040
9880;20H848;01/07/2020;30/07/2022;103200
9880;20H849;01/07/2020;30/07/2022;20400
9880;20J95H;01/10/2020;30/10/2022;100800
10010;74NF2287;01/06/2019;30/05/2021;1748
10013;20020380;01/02/2020;28/02/2022;250
10017;19040351;01/04/2019;30/04/2021;47
10070;O01045;01/04/2020;30/04/2022;10000
10071;20J675;01/10/2020;30/04/2022;3690
10071;20J676;01/10/2020;30/04/2022;30720
10075;88859S;01/05/2019;30/05/2021;570
10136;MD20G251;01/07/2020;30/07/2022;6425
10136;MD20G253;01/07/2020;30/07/2022;4320
10136;MD20J371;01/10/2020;30/10/2022;11400
10163;20J575;01/10/2020;30/04/2022;8760
10165;19J88F;01/10/2019;30/10/2021;3000
10166;AB49259;01/05/2020;30/04/2022;98500
10166;AB53235;01/06/2020;30/05/2022;255500
10166;AB59954;01/06/2020;30/05/2022;253000
10166;AB59955;01/06/2020;30/05/2022;10000
10166;AB65283;01/07/2020;30/06/2022;5000
10170;3824;01/03/2019;30/03/2024;144
10170;3884;01/03/2019;30/03/2024;136
10170;3899;01/04/2019;30/04/2024;32
10170;4120;01/07/2019;30/07/2024;544
10170;4214;01/09/2019;30/09/2024;48
10170;4702;01/02/2020;28/02/2025;40
10170;4748;01/03/2020;30/03/2025;200
10170;4784;01/03/2020;30/03/2025;160
10206;20H78S;01/08/2020;30/08/2022;9600
10214;1913195;01/07/2019;30/07/2021;30
10228;100529S;01/03/2020;30/03/2022;13200
10253;1909866;01/09/2019;30/09/2021;500
10256;20030889;01/03/2020;30/03/2023;12180
10256;20030896;01/03/2020;30/03/2023;820
10258;19095135;01/09/2019;30/09/2021;1700
10258;20030860;01/03/2020;30/03/2023;26720
10258;20030861;01/03/2020;30/03/2023;3280
10268;AB19252;01/02/2020;30/01/2022;3570
10294;13931;01/05/2019;30/05/2021;1280
10296;AB25498;01/02/2020;30/01/2022;810
10297;AB52087;01/05/2020;30/04/2022;39500
10297;AB52526;01/05/2020;30/04/2022;5000
10297;AB63506;01/07/2020;30/06/2022;10500
10309;ME10190677;01/07/2019;30/07/2024;17000
10366;4745;01/10/2020;30/10/2022;4582
10366;4746;01/11/2020;30/11/2022;5550
10378;AB52879;01/06/2020;30/05/2022;3570
10381;AB05761;01/12/2019;30/11/2021;23492
10381;AB11685;01/01/2020;30/12/2021;5012
10381;AB11693;01/01/2020;30/12/2021;23184
10386;AB62023;01/06/2020;30/05/2022;10500
10386;AB62451;01/06/2020;30/05/2022;20500
10387;2007463;01/07/2020;30/07/2022;1601250
10387;2008326;01/07/2020;30/07/2022;855750
10393;AB19237;01/02/2020;30/01/2022;24000
10393;AB19241;01/02/2020;30/01/2022;27630
10393;AB19243;01/02/2020;30/01/2022;49920
10393;AB34852;01/04/2020;30/03/2022;22350
10407;AB71205;01/07/2020;30/06/2022;100
10419;94580016;01/06/2020;30/06/2022;200
10419;94580023;01/10/2020;30/10/2022;2000
10422;2007308;01/04/2020;30/04/2022;101
10422;2012778;01/06/2020;30/06/2022;5000
10424;AB80296;01/08/2020;30/07/2022;9030
10483;AB65742;01/07/2020;30/06/2022;20000
10485;19J9167C;01/10/2019;30/10/2021;29800
10497;AB75614;01/08/2020;30/07/2023;56
10500;200025;01/01/2020;30/01/2022;400
10501;190682;01/11/2019;30/11/2021;540
10503;;01/01/2000;31/12/9999;1
10514;20040591;01/04/2020;30/04/2022;1824
10514;20050755;01/05/2020;30/05/2022;1680
10514;20050782;01/05/2020;30/05/2022;3012
10514;20060813;01/06/2020;30/06/2022;6672
10514;20060814;01/06/2020;30/06/2022;324
10514;20060909;01/06/2020;30/06/2022;6768
10514;20060910;01/06/2020;30/06/2022;3240
10520;2795A;01/06/2020;30/06/2022;865
10521;;01/01/2000;31/12/9999;3
10551;20040187;01/04/2020;30/04/2022;680
10551;20060327;01/06/2020;30/06/2022;720
10570;AB45405;01/05/2020;30/04/2023;9000
10570;AB45910;01/05/2020;30/04/2023;10500
10570;AB46184;01/05/2020;30/04/2023;29000
10571;AB50419;01/05/2020;30/04/2022;421000
10572;AB50420;01/05/2020;30/04/2022;92000
10572;AB51119;01/05/2020;30/04/2022;102000
10612;200182;01/03/2020;30/03/2022;1
10612;200394;01/06/2020;30/06/2022;2
10612;200395;01/06/2020;30/06/2022;2600
10671;AA96567;01/11/2019;30/10/2021;56
10680;19090147;01/09/2019;30/09/2022;925
10681;AB34459;01/03/2020;28/02/2022;180
10682;O02228;01/07/2020;30/07/2022;1228800
10682;O02356;01/07/2020;30/07/2022;940200
10682;O02391;01/07/2020;30/07/2022;620800
10688;;01/01/2000;31/12/9999;2
10710;2007168;01/05/2020;30/05/2022;14760
10711;COV20030060;01/03/2020;30/03/2022;151
10711;COV20050065;01/05/2020;30/05/2022;175
10726;17468;01/08/2020;30/08/2022;2000
10726;17470;01/08/2020;30/08/2022;3000
10741;20D23E;01/04/2020;30/04/2022;1704
10747;20030722;01/03/2020;30/03/2022;1940
10747;20030817;01/03/2020;30/03/2023;12040
10748;656784A;01/01/2020;30/01/2022;225
10748;670112A;01/04/2020;30/04/2022;700
10767;W86T;01/11/2019;30/11/2021;155610
10767;WV2G;01/11/2019;30/11/2021;386967
10773;AB46123;01/05/2020;30/04/2023;151710
10881;2014357;01/07/2020;30/07/2022;540000
10881;2014358;01/07/2020;30/07/2022;69630
10881;2014359;01/07/2020;30/07/2022;540000
10881;2014363;01/07/2020;30/07/2022;540000
10882;1918385;01/11/2019;30/11/2021;13
10895;20005540;01/10/2020;30/10/2022;17000
10906;50146;01/06/2020;30/05/2022;12968
10924;MT20H032;01/08/2020;30/08/2022;61400
10924;MT20H033;01/09/2020;30/08/2022;33000
10950;BR120241;01/02/2020;30/01/2022;766050
10961;OSH10501;01/05/2020;30/05/2022;844
10972;;01/01/2000;31/12/9999;1
10982;;01/01/2000;31/12/9999;1
10989;;01/01/2000;31/12/9999;1
11006;80270;01/06/2020;30/06/2022;100
11006;80375;01/06/2020;30/06/2022;8000
11006;80487;01/06/2020;30/06/2022;3350
11008;BR119398;01/12/2019;30/11/2021;54900
11024;9067249;01/03/2020;30/03/2022;60
11024;9067256;01/04/2020;30/04/2022;960
11025;AB09741;01/01/2020;30/12/2022;12500
11025;AB42336;01/04/2020;30/03/2023;12000
11047;78PF2063;01/06/2020;30/06/2022;2300
11047;78PF2066;01/06/2020;30/06/2022;5000
11091;B20B2263;01/02/2020;28/02/2022;93630
11099;251-027/20;01/09/2020;30/09/2022;17820
11099;251-028/20;01/09/2020;30/09/2022;38395
11099;25101620;01/08/2020;30/08/2022;1000
11099;25102720;01/09/2020;30/09/2022;42050
11141;58532;01/10/2020;30/10/2022;300600
11141;58541;01/10/2020;30/10/2022;700200
11154;;01/01/2000;31/12/9999;1
11157;M005013;01/05/2020;30/04/2022;258810
11161;AB05757;01/12/2019;30/11/2021;26070
11161;AB11687;01/01/2020;30/12/2021;2010
11166;33720;01/07/2020;30/07/2022;210
11167;415-045/20;01/07/2020;30/07/2022;4424
11168;;01/01/2000;31/12/9999;1
11169;;01/01/2000;31/12/9999;2
11180;42401319;01/07/2019;30/07/2021;56
11181;19E50C;01/05/2019;30/05/2021;21
11181;19E51C;01/05/2019;30/05/2021;7
11181;19E52C;01/05/2019;30/05/2021;3
11181;19E53C;01/05/2019;30/05/2021;11
11181;19E54C;01/05/2019;30/05/2021;333
11181;19H15J;01/08/2019;30/08/2021;25
11182;20081332;01/08/2020;30/08/2022;300
11182;20081338;01/08/2020;30/08/2022;1000
11200;20I0046;01/09/2020;30/09/2022;50
11201;20F0007;01/05/2020;30/05/2022;1
11202;20J0210;01/10/2020;30/10/2022;1494
11220;20436;01/06/2020;30/06/2023;10530
11220;20721;01/07/2020;30/07/2023;270
11222;WFF20099;01/07/2020;30/07/2024;34750
11240;AB46121;01/05/2020;30/04/2023;388500
11240;AB62872;01/06/2020;30/05/2023;120500
11241;2019369;01/09/2020;30/03/2022;2443000
11241;2019467;01/09/2020;30/03/2022;3480000
11243;2019315;01/09/2020;30/09/2022;10245
11243;2019320;01/09/2020;30/09/2022;30000
11244;2016406;01/08/2020;30/08/2023;6800
11244;2016480;01/08/2020;30/08/2023;940
11245;2016551;01/07/2020;30/07/2022;39870
11245;2018050;01/08/2020;30/08/2022;540000
11245;2018093;01/08/2020;30/08/2022;1164000
11245;2018193;01/08/2020;30/08/2022;1308000
11245;2018270;01/08/2020;30/08/2022;1296000
11245;2018271;01/08/2020;30/08/2022;1080000
11245;2018379;01/09/2020;30/09/2022;1254000
11245;2018430;01/09/2020;30/09/2022;810000
11316;FS20H069;01/09/2020;30/08/2022;26000
11316;FS20I070;01/09/2020;30/09/2022;22000
11335;2010396;01/08/2020;30/08/2022;500
11335;2010406;01/08/2020;30/08/2022;99000
11338;;01/01/2000;31/12/9999;1
11345;A12706C;01/06/2019;30/05/2021;800
11346;100520;01/05/2020;30/05/2025;25000
11350;87305219;01/06/2019;30/06/2021;2700
11353;9071035;01/04/2020;30/04/2022;3000
11356;2019226;01/08/2020;30/08/2022;23040
11356;2019345;01/08/2020;30/08/2022;4800
11356;2021193;01/10/2020;30/10/2022;1274370
11370;21392;01/01/2020;30/01/2022;393660
11370;23241;01/05/2020;30/05/2022;16800
11400;58129;01/09/2020;30/09/2022;260
11400;58137;01/09/2020;30/09/2022;21080
11400;58138;01/09/2020;30/09/2022;224660
11400;58139;01/09/2020;30/09/2022;274040
11400;58140;01/09/2020;30/09/2022;468860
11400;58141;01/09/2020;30/09/2022;11780
11419;;01/01/2000;31/12/9999;4
